PLACE ID,TOWN,PCODE
7 496,JACOBS BAY,7395
355,"GEELHOUTPARK Uit 4, Rustenburg",0300
356,"KARLIENPARK, Rustenburg",0300
357,"OOS-EINDE, Rustenburg",0300
358,"PROTEAPARK, Rustenburg",0300
359,"RIDDERPARK, Rustenburg",0300
360,"RIETVLEI, Rustenburg",0300
361,RUSTENBURG,0299
362,"RUSTENBURG NORTH, Rustenburg",0300
363,"RUSTENBURG-NOORD, Rustenburg",0300
364,SAFARI GARDENS,0300
365,"SAFARITUINE, Rustenburg",0300
366,"TLHABANE, Rustenburg",0300
367,"WATERKLOOF, Rustenburg",0300
368,"WATERVAL, Rustenburg",0300
369,"YELLOWWOOD PARK & Ext,",0300
370,"YELLOWWOOD PARK Ext 4,",0300
371,"ZINNIAVILLE, Rustenburg",0300
372,BOSHOEK,0301
373,MOGWASE,0302
374,ZINNIAVILLE Boxes,0302
375,RIDDERPARK Boxes,0303
376,PLATWAL,0304
377,PROTEA PARK Boxes,0305
378,THLABANE,0305
379,SIYABONGA,0306
380,ENTABENI,0307
381,MOEDWIL,0315
382,DWAALBOOM,0319
383,OOSTERMOED,0321
384,MOOINOOI,0325
385,KROONDAL,0350
386,NORTHAM,0360
387,KOEDOESKOP,0361
388,"AMANDELBULT, Chromite",0362
389,CHROMITE,0362
390,EMLANJENI,0363
391,SWARTKLIP,0370
392,THABAZIMBI,0380
393,MAKOPPA,0381
394,KIESEL,0382
395,ROOIBOKKRAAL (Special Trip & Add Charges Apply),0384
396,SENTRUM,0385
397,PODIPHATSHWA,0386
398,HAMMANSKRAAL,0401
399,KUDUBE,0401
400,RUST DE WINTER,0406
401,PIENAAR'S RIVER,0420
402,PIENAARSRIVIER,0420
403,SETTLERS (Wednesdays Only),0430
404,MOROLONG,0433
405,"BINGLEY, Nylstroom",0436
406,TUINPLAAS,0437
407,MARBLE HALL,0450
408,VOORREG,0451
409,XIPAME,0452
410,TSIMANYANE,0453
411,KEDIKETSE,0454
412,STRYDMAG,0455
413,MSINDO,0456
414,DIBASABOPHELO,0457
415,EMPUMALANGA,0458
416,MOGANYAKA,0459
417,SOMAROBOGO,0461
418,MTHAMBOTHINI,0462
419,ARABIEDAM,0464
420,SLEUTELFONTEIN,0465
421,MAGELEMBE,0466
422,GROBLERSDAL,0470
423,"HEREFORD, Groblersdal",0470
424,SIYABUSWA,0472
425,MOTETEMA,0473
426,BOLEU,0474
427,BELA-BELA(WARMBAD),0480
428,BELA-BELA (WARMBATHS),0480
429,WARMBATHS (BELA-BELA),0481
430,RADIUM,0483
431,LEEUPOORT,0486
432,ROOIBERG,0500
433,NYLSTROOM (MODIMOLLE),0510
434,ALMA (Tuesday & Friday's Only),0512
435,RANKIN'S PASS,0513
436,"ATOOM, Nylstroom",0514
437,VAALWATER (MABATLANE),0530
438,"BULGE RIVER (Monday,Wednesday & Friday)",0531
439,"BULGERIVIER (Monday, Wednesday & Friday)",0531
440,ELMESTON,0532
441,STEENBOKPAN,0533
442,AFGUNS,0534
443,LIMPOPODRAAI,0536
444,GEDENK,0537
445,BEAUTY,0538
446,VISGAT,0539
447,"KWAGGAFONTEIN, Mpumalanga",0540
448,MELK RIVER (Wednesday's Only),0541
449,MELKRIVIER  (Wednesday's Only),0541
450,TWENTY-FOUR RIVERS,0542
451,VIER-EN-TWINTIG RIVIERE,0542
452,LEPHALALE (ELLISRAS),0555
453,"WATERKLOOF, Ellisras",0555
454,ENKELBULT,0556
455,"ONVERWACHT, Ellisras",0557
456,MATIMBA,0558
457,NABOOMSPRUIT (MOOKGOPONG),0560
458,BOEKENHOUT,0561
459,CRECY,0562
460,ROEDTAN (Tuesday's & Thursday's Only),0580
461,"AKASIA, Potgietersrus (Mokopane)",0600
462,"CHROOMPARK, Potgietersrus (Mokopane)",0600
463,"IMPALA PARK, Potgietersrus (Mokopane)",0600
464,POTGIETERSRUS (MOKOPANE),0600
465,"VAALTYN, Potgietersrus (Mokopane)",0600
466,PLATINUM REEF,0602
467,TINMYNE,0603
468,MALATANE  (Tuesday & Thursday Only),0604
469,MARKEN,0605
470,OVERIJSSEL,0606
471,VILLA NORA,0607
472,ABBOTSPOORT,0608
473,MAPELA (Tuesdays Only),0610
474,BAKENBERG (Tuesdays Only),0611
475,SUSWE (Tuesdays Only),0612
476,LIMBURG (Wednesday Only),0613
477,GALEBELO,0615
478,NKWE,0616
479,REBONE,0617
480,TREVES,0618
481,BALTIMORE (Wednesday's Only),0619
482,MARNITZ,0620
483,TOM BURKE,0621
484,SWARTWATER,0622
485,MAASSTROOM (Special Trip & Add Charges Apply),0623
486,USUTU,0624
487,MAHWELERENG,0626
488,ZEBEDIELA,0627
489,GROOTHOEKHOSPITAAL,0628
490,KOELEMANSRUS  (Wednesday Only),0629
491,STERKRIVIER (Wednesdays Only),0630
492,GOMPIES (Wednesday Only),0631
493,KORINGPUNT,0632
494,TOLWE,0690
495,"ANNADALE, Pietersburg",0699
496,"BENDOR PARK, Polokwane",0699
497,"CAPRICORN, Pietersburg",0699
498,"EDUAN PARK, Pietersburg",0699
499,"FAMO PARK, Pietersburg",0699
500,"FAUNA PARK, Pietersburg",0699
501,"FLORAPARK, Pietersburg",0699
502,"FUTURA & Ext/Uit 18, Pietersburg",0699
503,"HOSPITAALPARK, Pietersburg",0699
504,"IVY PARK, Pietersburg",0699
505,"IVYDALE, Pietersburg",0699
506,"JANALET, Pietersburg",0699
507,"LADANNA, Pietersburg",0699
508,"LADINE Ext/Uit 16, Pietersburg",0699
509,"MOREGLOED, Pietersburg",0699
510,"NIRVANA, Pietersburg",0699
511,"PEMMO PARK, Pietersburg",0699
512,"PENINAPARK, Pietersburg",0699
514,"PIETERSBURG NORTH, Pietersburg",0699
515,PIETERSBURG,0699
516,"PIETERSBURG-NOORD, Pietersburg",0699
517,"STERPARK, Pietersburg",0699
518,"SUPERBIA Ext/Uit 20,",0699
519,"WELGELEGEN & Ext/Uit 1,",0699
7 492,MUSINA (MESSINA),0900
520,"WESBURG, Pietersburg",0699
521,"WESTENBURG Ext/Uit 1, 15,",0699
522,PIETERSBURG Boxes,0700
523,EERSTEGOUD (Tuesdays & Thursdays Only),0701
524,MUNNIK,0703
525,LADANNA Boxes,0699
526,SEPANAPUDI,0705
527,NUWE-SMITSDORP,0706
528,"SANDFONTEIN, Limpopo",0708
529,KOLOTI,0709
530,LONSDALE,0710
531,NTSIMA,0711
532,ADDNEY,0712
533,KALKBANK (Tuesday & Thursday Only),0713
534,NEANDERTAL,0714
535,DENDRON (MOGWADI) (Tuesday & Thursday Only),0715
536,BABIRWA (Wednesday's Only),0716
537,INDERMARK,0717
538,RADITSHABA,0718
539,MAJA,0719
540,DIKGALE,0721
541,SEBAYENG,0722
542,ROZANO,0723
543,LESHWANE,0724
544,HOUTBOSDORP (Monday Only),0725
545,WILGEBOOM,2531
546,MANKWENG,0727
547,SOVENGA,0727
548,BOYNE,0728
549,VEEKRAAL,0729
550,HAENERTSBURG,0730
551,MAGOEBASKLOOF (Tuesdays's & Thursday's Only),0731
552,MPHOGODIBA,0732
553,MATHABATHA (Monday Only),0733
554,THOLONGWE,0734
555,MOGODUMO,0735
556,MPHAHLELE,0736
557,LEBOWAKGOMO,0737
558,"MMAFEFE  (Mon,Wed & Frid Only)",0738
559,"APEL (Mon,Wed & Frid Only)",0739
560,GANKWANA,0740
561,LEFALANE,0741
562,SESHEGO,0742
563,MASHASHANE (Wednesday Only),0743
7 532,QUMBU (Thursday Only),5180
564,SEGOPJE,0744
565,CHUENESPOORT,0745
566,BAKONE,0746
567,"GAMATLALA, Bakone  (Wednesday Only)",0746
568,JUNO,0748
569,ATOK,0749
570,PIETERSBURG NORTH Boxes,0750
571,PIETERSBURG-NOORD Busse,0750
572,BOCHUM (SENSWABARWANA) (Tuesday & Thursday Only),0790
573,BANDELIERKOP,0800
574,SOEKMEKAAR (MOREBENG),0810
575,RAMOKGOPA,0811
576,DWARS RIVER,0812
577,DWARSRIVIER,0812
578,PAULUSWEG,0814
579,PHANGWENI,0816
580,MOOKETSI (Tues & Thurs Only),0825
581,GIYANI,0826
582,"SHIMAWUSA, Giyani",0826
583,SIBASA,0826
584,MOLOTOTSI ((Tuesdays & Thursdays Only),0827
585,DUIWELSKLOOF(MODJADJISKLOOF)(Tues & Thurs Only),0835
586,MODJADJI (Tues & Thurs Only),0837
587,GAKGAPANE (Tues & Thurs Only),0838
588,"AQUAPARK, Tzaneen",0850
589,"ARBORPARK, Tzaneen",0850
590,"FLORAPARK, Tzaneen",0850
591,"PREMIERPARK, Tzaneen",0850
592,TZANEEN,0850
593,POLITSI (Tues & Thurs Only),0851
594,DEER PARK,0852
595,"OFCOLACO (Mon,Wed,Fri Only)",0854
596,"LENYENYE (Mon,Wed,Fri Only)",0857
597,NKURI (Tuesday Only),0858
598,"LETABA (Mon,Wed,Fri Only)",0870
599,NWAMITWA (Tues & Thurs Only),0871
600,XIHOKO (Tues & Thurs Only),0872
601,"SHILUVANE (Mon,Wed,Fri Only)",0873
602,MOSORONI,0874
603,LETSITELE,0885
604,ELUKWATINI (Wednesday & Friday Only),1192
605,"TRICHARDTSDAL (Mon,Wed,Fri Only)",0890
606,"MOETLADIMO (Mon,Wed,Fri Only)",0891
607,GRAVELOTTE,0895
608,MESSINA (MUSINA),0900
609,TSHIPISE (Tues & Thurs Only),0901
610,WATERPOORT (Tues & Thurs Only),0905
611,BROMBEEK  (Tuesday & Thursday Only),0906
612,ALLDAYS (Tuesday & Thursday Only),0909
613,"ELTIVILLAS, Louis Trichar",0920
614,LOUIS TRICHARDT (MAKHADO),0920
615,SINTHUMULE (Tues & Thurs Only),0921
616,BUYSDORP (Tuesday & Thursday Only),0923
617,VIVO,0924
618,"MOPANE (Mon,Wed,Fri Only)",0925
619,BONISANI,0927
620,SASELAMANI,0928
621,LEVUBU,0929
622,VONGANI,0930
623,VUWANI,0931
624,NWAMANUNGU,0932
625,KHOMANANI (Tuesdays Only),0933
626,MARA,0934
627,VALDEZIA (Tues & Thurs Only),0935
628,FUMANI  (Tuesday & Thursday Only),0937
629,"ELIM, Polokwane (Tues & Thurs Only)",0960
630,MUTHATHI,0976
631,XIKUNDU,0980
632,XIGALO,0981
633,MALAMULELE,0982
634,SAMBO (Mondays Only),0986
635,THOHOYANDOU,0999
636,VENDA,0999
637,CULLINAN,1000
638,RAYTON,1001
639,MOLOTO,1022
641,BRONKHORSTSPRUIT,1020
642,"RIAMARPARK,",1020
643,EKANGALA,1021
644,KWANDEBELE,1022
645,KWAMHLANGA,1022
646,DENNILTON,1030
647,"BLACKHILL, Witbank",1032
648,COALVILLE,1033
649,"TWEEFONTEIN, Coalville (Tuesday & Thursday)",1033
651,"BLANCHEVILLE, Witbank/ Emalahleni",1035
7 506,KWADWESI,6001
652,"DEL JUDOR & Ext/Uit 1, Witbank/ Emalahleni",1035
653,"FERROBANK, Witbank/ Emalahleni",1035
654,"LERAATSFONTEIN,Witbank/ Emalahleni",1035
655,"LYNNVILLE, Witbank/ Emalahleni",1035
656,"MODELPARK, Witbank/ Emalahleni",1035
657,"SCHOONGEZICHT, Witbank/ Emalahleni",1035
658,WITBANK (EMALAHLENI),1034
659,"WITBANK (EMALAHLENI) Ext/Uit 8, 10, 12",1034
660,CLEWER,1036
661,BALMORAL (Wednesday's Only),1037
662,LERAATSFONTEIN Boxes,1038
663,EMALAHLENI (WITBANK),1039
664,"TASBET PARK, Witbank/ Emalahleni",1040
665,"DIE HEUWEL, Witbank/ Emalahleni",1042
666,STAALVELD,1043
667,"AERORAND, Middelburg",1050
668,"BOSVILLE, Middelburg (Tvl)",1050
669,"CLUBVILLE, Middelburg",1050
670,"CROMEVILLE, Middelburg",1050
671,"DENNESIG, Middelburg",1050
672,"EASTDENE, Middelburg",1050
673,"GHOLFSIG, Middelburg",1050
674,"KANONKOP, Middelburg",1050
675,"KHALETHU, Middelburg",1050
676,"MHLUZI, Middelburg (Tvl)",1050
677,"MIDDELBURG SOUTH, MPUMALANGA",1050
678,MIDDELBURG - MPUMALANGA,1050
679,"MIDDELBURG-SUID, MPUMALANGA",1050
680,"MOUNTAIN VIEW, Middelburg",1050
681,"NAZARETH, Middelburg",1050
682,"ROCKVILLE, Middelburg",1050
683,"THEMBISA, Middelburg",1050
684,"VAALBANK, Middelburg",1050
685,ARNOT (Wednesday Only),1051
686,"MHLUZI, Middelburg",1053
687,SELONS RIVER,1054
688,SELONSRIVIER,1054
689,STOFFBERG (Thursday Only),1056
690,MPUDULLE,1057
691,NEBO,1059
692,MASEMOLA,1060
693,GLEN COWIE  (Mondays & Wednesday's Only),1061
694,MAKADIKWE,1062
695,SEKWATI,1063
696,MARISHANE,1064
697,LAERSDRIF,1065
698,ROOSSENEKAL (Special Trip),1066
699,MARULANENG,1067
700,GARAKGWADI,1068
701,JANE FURSE HOSPITAL,1085
702,MEERLUS (Wednesday Only),1090
703,HENDRINA (Tues & Thurs Only),1095
704,PULLEN'S HOPE (Wednesday Only),1096
705,RIETKUIL,1097
706,KWAZAMOKHUHLE (Tuesday & Wednesday),1098
707,BELFAST Mpumalanga (EMAKHAZENI) (Tues & Thurs),1100
708,WONDERFONTEIN (Tuesday and Thursday Only),1101
709,DULLSTROOM (Tuesday's Only),1110
710,TONTELDOOS (Special Trip),1111
711,DRAAIKRAAL (Thursday Only),1112
712,LYDENBURG (MASHISHING),1120
713,TSATE,1121
714,OHRIGSTAD (Thursday Only),1122
715,SEKHUKHUNE,1124
716,"DRIEKOP, Burgersfort",1129
717,STEELPOORT,1133
718,BURGERSFORT,1150
719,GAMAROTA,1151
720,MAANDAGSHOEK,1152
721,MACHADODORP (ENTOKOZWENI) (Tues. & Thurs Only),1170
722,"CAROLINA (Monday, Wednesday & Friday Only)",1185
723,"SELOBALA, Carolina (Tues & Thurs Only)",1185
724,BADPLAAS,1190
725,ELUKWATINI (Wednesday & Friday Only),1192
726,WATERVAL-BOVEN (EMGWENYA) (Wedsday Only),1195
727,NELSPRUIT (MBOMBELA),1200
728,"NELSVILLE, Nelspruit/ Mbombela",1200
729,"STEILTES,Nelspruit/ Mbombela",1200
730,"VALENCIA PARK, Nelspruit/ Mbombela",1200
731,"WEST ACRES & Ext/Uit 13,Nelspruit/ Mbombela",1200
732,BARVALE,1202
733,MATSULU,1203
734,KARINO,1204
735,MATAFFIN,1205
736,SCHAGEN (Wednesday's Only),1207
737,ELANDSHOEK (Wednesday Only),1208
738,NGODWANA (Wednesday Only),1209
739,"LEKAZI, kaNyamazane",1214
740,KANYAMAZANE,1214
741,MSOGWABA (Tuesday & Thursday Only),1215
742,WHITE RIVER,1240
743,WITRIVIER,1240
744,KIEPERSOL,1241
745,HAZYVIEW,1242
746,PLASTON,1244
747,KABOKWENI,1245
748,MKHUHLU (Monday's Only),1246
749,SABIE,1260
750,GRASKOP (Tuesday & Friday Only),1270
751,BOURKE'S LUCK (On Request),1272
752,BOSBOKRAND,1280
753,"BUSHBUCKRIDGE (Mon, Wed & Fri Only)",1280
754,XIMHUNGWE (Tuesday & Thursday Only),1281
755,SHATALE,1282
756,MAXAKENI (Wednesday Only),1283
757,MARITE (Monday Only),1284
758,PELGRIMSRUS (Tuesday Only),1290
759,PILGRIM'S REST (Tuesday Only),1290
760,KAAPMUIDEN,1295
761,BARBERTON,1300
762,"EMJINDINI, Barberton (Wednesday & Friday Only)",1300
763,"SPEARVILLE, Barberton (Wednesday & Friday Only)",1300
764,EKULINDENI (Special Trip & Add Charges Apply),1301
765,LOUW'S CREEK,1302
766,TONETTI,1303
767,"TONETTI Ext/Uit 13, Tonet",1303
768,NOORDKAAP,1304
769,CRYSBESTOS  (Wednesday & Friday Only),1307
770,MALELANE,1320
771,HECTORSPRUIT (EMJEJANE),1330
772,SHONGWE MISSION (Wednesday & Friday Only),1331
773,SIDLAMAFA (Wednesday & Friday Only),1332
774,IMBONGOZI,1333
775,KOMATIPOORT,1340
776,KWALUGEDLANE (Wednesday & Friday Only),1341
777,SKUKUZA (Tuesday & Thursday Only),1350
778,CLANOR(Tuesday & Thursday Only),1351
779,MALAMALA ( On Request),1353
780,"ACORNHOEK (Mon, Wed & Fri Only)",1360
781,COTTONDALE (48 Hours),1361
782,MANYELETI (48 Hours Only),1362
783,HLUVUKANI (48 Hours),1363
784,THULAMAHASHE (Tuesday & Thursday Only),1365
785,MUGENA (On Request),1366
786,"HOEDSPRUIT (Mon, Wed & Fri)",1380
787,KLASERIE (48 Hours),1381
788,MICA,1382
789,MARIEPSKOP (Tuesday & Thursday Only),1383
790,PHALABORWA,1389
791,"NAMAKGALE (Mon, Wed & Fri Only)",1391
792,LULEKANI  (Tuesday & Thursday Only),1392
793,GERMISTON Boxes,1400
794,ALBERMARLE & Ext 1,1401
795,"ANNEX PARK, Germiston",1401
796,"ASIATIC BAZAAR, Germiston",1401
797,"BARVALLEN, Primrose",1401
798,"CASTLEVIEW, Germiston",1401
799,"CRESTONHILL, Primrose",1401
800,"DANIA PARK, Primrose",1401
801,"DAWN VIEW, Primrose",1401
802,"DE BRUINPARK, Germiston",1401
803,"DELMENVILLE, Germiston",1401
804,"DELVILLE, Germiston",1401
805,"DENLEE, Germiston",1401
806,"DEWITSRUS, Germiston",1401
807,"DINWIDDIE, Germiston",1401
808,"DRIEHOEK, Germiston",1401
809,"ELANDSHAVEN, Germiston",1401
810,"FISHER'S HILL, Germiston",1401
811,"GELDENHUYS SlHs/Khw, Primrose",1401
812,"GEORGETOWN, Germiston",1401
813,"GERDVIEW, Primrose",1401
814,"GERMEX, Germiston",1401
70 000 004,STEILLOOP,0617
815,"GERMISTON EAST, Germiston",1401
816,"GERMISTON NORTH, Germiston",1401
817,"GERMISTON SOUTH, Germiston",1401
818,GERMISTON,1401
819,"GERMISTON WEST, Germiston",1401
820,"GERMISTON-NOORD, Germiston",1401
821,"GERMISTON-OOS, Germiston",1401
822,"GERMISTON-SUID, Germiston",1401
823,"GERMISTON-WES, Germiston",1401
824,"HAZELDENE, Germiston",1401
825,"HILLVIEW, Germiston",1401
826,"HOMESTEAD, Germiston",1401
827,"INDUSTRIES EAST, Germiston",1401
828,"INDUSTRIES WEST, Germiston",1401
829,"INDUSTRIES-OOS, Germiston",1401
830,"INDUSTRIES-WES, Germiston",1401
831,"JUNCTION HILL, Germiston",1401
832,"KLIPPOORTJIE, Germiston",1401
833,"LAMBTON, Germiston",1401
834,"LEONDALE, Germiston",1401
835,"MALVERN EAST, Primrose",1401
836,"MALVERN-OOS, Primrose",1401
837,"MARLANDS, Primrose",1401
838,"MEADOWDALE, GERMISTON",1401
839,"NORTON SlHs/Khw, Germiston",1401
840,"PARKHILL GARDENS, Germiston",1401
841,"PIROWVILLE, Germiston",1401
842,"PRIMROSE & Ext/Uit 2,",1401
843,"PRIMROSE EAST, Germiston",1401
844,"PRIMROSE HILL, Germiston",1401
845,"PRIMROSE RIDGE, Primrose",1401
846,"PRIMROSE-OOS, Germiston",1401
847,"PRIMROSERIF, Primrose",1401
848,"ROODEBULT, Germiston",1401
849,"ROODEKOP, Germiston",1401
850,"RUSTIVIA, Primrose",1401
851,"SIMMERFIELD, Primrose",1401
852,"SOLHEIM, Primrose",1401
853,"STAATSDORP, Germiston",1401
854,"SUNNYRIDGE, Primrose",1401
855,"SUNNYROCK, Primrose",1401
856,"SYMHURST, Primrose",1401
857,"SYMRIDGE, Germiston",1401
858,"UNION SETTLEMENTS, Germiston",1401
859,"UNION Tsp/Dgd, Germiston",1401
860,"WANNENBURG, Primrose",1401
861,"WEBBER, Germiston",1401
862,"WOODMERE, Primrose",1401
863,"WYCHWOOD, Primrose",1401
864,DELMENVILLE Boxes,1403
865,DELMORE,1404
866,DINWIDDIE Boxes,1405
867,"ACTIVIA PARK, Elandsfontein",1406
868,ELANDSFONTEIN,1406
869,"ELANDSFONTEIN RAIL, Elandsfontein",1406
870,"ELANDSFONTEIN SPOOR, Elandfontein",1406
871,HARMELIA & Ext/Uit 1 & 11,1406
872,"HENVILLE, Germiston",1406
873,"KLOPPERPARK, Germiston",1406
874,"KRUINHOF, Elandsfontein",1406
875,"CRUYWAGENPARK, Elsburg",1407
876,ELSBURG,1407
877,"ELSPARK, Elsburg",1407
878,"ESTERA, Elsburg",1407
879,"LAMBTON GARDENS, Elsburg",1407
880,"MIMOSA PARK, Elsburg",1407
881,"TEDSTONEVILLE, Elsburg",1407
882,"WADEVILLE, Germiston",1407
883,FISHER'S HILL Boxes,1408
884,GERMEX Boxes,1409
885,GERMISTON SOUTH Boxes,1411
886,GERMISTON-SUID Busse,1411
887,HOMESTEAD Boxes,1412
888,LAMBTON Boxes,1414
889,PRIMROSE Boxes,1416
890,PRIMROSE HILL Boxes,1417
891,ELSPARK Boxes,1418
892,"GOSFORTH PARK, Rand Airport",1419
893,RAND AIRPORT,1419
894,RANDLUGHAWE,1419
895,"ROSHERVILLE, Germiston",1419
896,SYMRIDGE Boxes,1420
897,"EVEREST, Thokoza",1421
898,THOKOZA,1421
899,WADEVILLE Boxes,1422
900,"RONDEBULT, Germiston",1423
901,LEONDALE Boxes,1424
902,"ALBERANTE Ext 1, Alberton",1449
903,"ALBERTON Ext 28, Alberton",1449
904,"ALBERTON NORTH, Alberton",1449
905,ALBERTON,1449
906,"ALBERTON-NOORD, Alberton",1449
907,ALBERTSDAL & Ext 6 &,1449
908,"ALRODE, Alberton",1449
909,BRACKEN DOWNS & Ext,1449
910,"BRACKEN DOWNS Ext 1 - 5, Alberton",1449
911,"BRACKEN GARDENS, Alberton",1449
912,BRACKENHURST & Ext A,1449
913,"BRACKENHURST Ext 2, A",1449
914,"FLORENTIA, Alberton",1449
915,"GENERAAL ALBERTSPARK, Alberton",1449
916,"MABALIA, Alrode",1449
917,MAYBERRY PARK & Ext/Uit 1,1449
918,"MEYERSDAL, Alberton",1449
919,NATALSPRUIT,1449
920,"NEW REDRUTH, Alberton",1449
921,"NEWMARKET, Alberton",1449
922,"RACEVIEW, Alberton",1449
923,"RANDHART & Ext/Uit,",1449
924,"RANDHART Ext/Uit 1 & 2, A",1449
925,"SOUTH CREST, Jhb South",1449
926,ALBERTON Boxes,1450
927,ALRODE Boxes,1451
928,BRACKEN GARDENS Boxes,1452
929,"VERWOERDPARK, Alberton",1453
930,BRACKEN DOWNS Boxes,1454
931,EDEN PARK,1455
932,"EDEN PARK Ext/Uit 1,",1455
933,"PALMRIDGE, Eden Park",1455
934,ALBERTON NORTH Boxes,1456
935,ALBERTON-NOORD Busse,1456
936,RANDHART Boxes,1457
937,"ANDERBOLT, Boksburg",1459
938,ATLASVILLE & Ext 1,1459
939,"BARDENE, Boksburg",1459
940,"BARTLETTS, Boksburg",1459
941,"BERTON PARK, Boksburg",1459
942,"BEYERSPARK & Ext/Uit 3, 6",1459
943,"BOKSBURG EAST, Boksburg",1459
944,"BOKSBURG NORTH, Boksburg",1459
945,"BOKSBURG SOUTH, Boksburg",1459
946,BOKSBURG,1459
947,"BOKSBURG WEST, Boksburg",1459
948,"BOKSBURG-NOORD, Boksburg",1459
949,"BOKSBURG-OOS, Boksburg",1459
950,"BOKSBURG-SUID, Boksburg",1459
951,"BOKSBURG-WES, Boksburg",1459
952,"BONNIEVALE, Boksburg",1459
953,"CASON, Boksburg",1459
954,"CINDA PARK, Boksburg",1459
955,"CINDERELLA, Boksburg",1459
956,"COMET, Boksburg",1459
957,"DAWN PARK & Ext/Uit 2, 4,",1459
958,"DAYANGLEN, Boksburg",1459
959,"DRIEFONTEIN, Boksburg",1459
960,"DUNMADELEY, Boksburg",1459
961,"EAST RAND, Boksburg",1459
962,"EAST VILLAGE, Boksburg",1459
963,"EVELEIGH, Boksburg",1459
964,"FARRAR PARK, Boksburg",1459
965,"FONTEINRIET, Boksburg",1459
966,"FREEWAY PARK & Ext/Uit 1,",1459
967,"GROENEWEIDE, Boksburg",1459
968,"IMPALAPARK, Boksburg",1459
969,"JACOBSPARK, Boksburg",1459
970,"JAN SMUTSVILLE, Boksburg",1459
971,"JANSENPARK, Boksburg",1459
972,JET PARK,1459
973,"KLIPFONTEIN, Boksburg",1459
974,"LIBRADENE, Boksburg",1459
975,"LILIANTON, Boksburg",1459
976,"MORGANRIDGE & Ext/Uit 2,",1459
977,"MUSHWELLDALE, Boksburg",1459
978,"OOS-RAND, Boksburg",1459
979,"PARKDENE, Boksburg",1459
980,"PARKHAVEN, Boksburg",1459
981,"PARKRAND & Ext/Uit 1, Boksburg",1459
982,"PLANTASIE, Boksburg",1459
983,"RAVENMOOR, Boksburg",1459
984,"RAVENSKLIP, Boksburg",1459
985,"RAVENSWOOD & Ext/Uit 10,",1459
986,REIGERPARK & Ext/Uit 1 &,1459
987,"ROSEDENE, Boksburg",1459
988,"SUNWARD PARK & Ext/Uit 1,",1459
989,"VAN DYKPARK, Boksburg",1459
990,"VILLA LISA, Boksburg",1459
991,"VOGELFONTEIN, Boksburg",1459
992,"WINDMILL PARK, Boksburg",1459
993,"WITFIELD, Boksburg",1459
994,"WITKOPPIE RIDGE, Boksburg",1459
995,"WITKOPPIERIF, Boksburg",1459
996,BOKSBURG Boxes,1460
997,BOKSBURG NORTH Boxes,1461
998,BOKSBURG-NOORD Busse,1461
999,EAST RAND Boxes,1462
1 000,OOS-RAND Busse,1462
1 001,CINDA PARK Boxes,1463
1 002,FONTEINRIET Boxes,1464
1 003,ATLASVILLE Boxes,1465
1 004,REIGERPARK Boxes,1466
1 005,WITFIELD Boxes,1467
1 006,"EASTFIELD, Rusloo",1468
1 007,"MABUYA PARK, Rusloo",1468
1 008,"MAILULU, Rusloo",1468
1 009,"MARIMBA GARDENS, Rusloo",1468
1 010,"PARADISE PARK, Rusloo",1468
1 011,"PONONG, Rusloo",1468
1 012,"RESERVOIR PARK, Rusloo",1468
1 013,RUSLOO,1468
1 014,VOSLOORUS & Ext/Uit 2 - 1,1468
1 015,RAVENMOOR Boxes,1469
1 016,SUNWARD PARK Boxes,1470
1 017,VAN DYKPARK Boxes,1471
1 018,IMPALAPARK Boxes,1472
1 019,"TALBOTPARK, Boksburg",1473
1 020,"ALRAPARK, Nigel",1490
1 021,"CERUTIVILLE, Nigel",1490
1 022,"CHARTERSTON, Nigel",1490
1 023,"DUDUZA, Nigel",1490
1 024,"FERRYVALE, Nigel",1490
1 025,"GLENVARLOCH, Nigel",1490
1 026,"LAVERSBURG, Nigel",1490
1 027,"MACKENZIEVILLE, Nigel",1490
1 028,NIGEL,1490
1 029,"NOYCEDALE, Nigel",1490
1 030,"PRETORIUSSTAD, Nigel",1490
1 031,"VISAGIEPARK, Nigel",1490
1 032,"VORSTERSKROON, Nigel",1490
1 033,"JAMESON PARK, Nigel",1492
1 034,"KAYDALE, Jameson Park",1492
1 035,"DUDUZA, (Boxes)",1494
1 036,ALRAPARK Boxes,1495
1 037,BENONI Boxes,1500
1 038,"ACTONVILLE, Benoni",1501
1 039,"AIRFIELD, Benoni",1501
1 040,"ALPHEN PARK, Benoni",1501
1 041,"BENONI Ext/Uit 4, Benoni",1501
1 042,"BENONI NORTH, Benoni",1501
1 043,"BENONI SOUTH, Benoni",1501
1 044,BENONI,1501
1 045,"BENONI WEST, Benoni",1501
1 046,"BENONI-NOORD, Benoni",1501
1 047,"BENONI-SUID, Benoni",1501
1 048,"BENONI-WES, Benoni",1501
1 049,"BENORYN, Benoni",1501
1 050,"BOATLAKE VILLAGE, Benoni",1501
1 051,BRENTWOOD PARK & Ext,1501
1 052,"DEWALD HATTINGH PARK, Benoni",1501
1 053,"DUNSWART, Benoni",1501
1 054,"FARRARMERE & Ext/Uit 21,",1501
1 055,"GOEDEBURG & Ext/Uit 3,",1501
1 056,"GOVERNMENT VILLAGE, Benoni",1501
1 057,"KILFENORA, Benoni",1501
1 058,LAKEFIELD & Ext/Uit 9 & 2,1501
